scheme,volume,repetition,transaction_id,key_gen_time,encryption_time,decryption_time,integrity_verified,throughput
RSA+AES-256,5000,5,1966,860.0862000021152,0.6814999942434952,3.2973999914247543,True,272.6443972524264
RSA+AES-256,5000,5,1967,603.7616999965394,0.7069999992381781,2.9975999932503328,True,272.6443972524264
RSA+AES-256,5000,5,1968,1469.5366000087233,0.7260999991558492,2.930000002379529,True,272.6443972524264
RSA+AES-256,5000,5,1969,406.572399995639,0.6292000034591183,3.0017999961273745,True,272.6443972524264
RSA+AES-256,5000,5,1970,1738.3998000004794,0.7040999917080626,2.967200009152293,True,272.6443972524264
RSA+AES-256,5000,5,1971,1174.1763000027277,0.6827000033808872,3.3162000036099926,True,272.6443972524264
RSA+AES-256,5000,5,1972,622.4834000022383,0.6744999991497025,3.2439999922644347,True,272.6443972524264
RSA+AES-256,5000,5,1973,1174.2549000045983,0.6519000016851351,2.948399996967055,True,272.6443972524264
RSA+AES-256,5000,5,1974,264.4443000026513,0.680800003465265,2.9715999990003183,True,272.6443972524264
RSA+AES-256,5000,5,1975,484.42930000601336,0.6839999987278134,2.9094000055920333,True,272.6443972524264
RSA+AES-256,5000,5,1976,464.89430000656284,0.6845999887445942,2.9938000079710037,True,272.6443972524264
RSA+AES-256,5000,5,1977,595.9205000108341,0.702900011674501,3.029999992577359,True,272.6443972524264
RSA+AES-256,5000,5,1978,918.8462000020081,0.6741999968653545,2.9676999984076247,True,272.6443972524264
RSA+AES-256,5000,5,1979,489.95009998907335,0.6577000021934509,2.8738999972119927,True,272.6443972524264
RSA+AES-256,5000,5,1980,1753.6595999990823,0.6850000063423067,3.0165999924065545,True,272.6443972524264
RSA+AES-256,5000,5,1981,218.97960000205785,0.6535000138683245,2.9562999989138916,True,272.6443972524264
RSA+AES-256,5000,5,1982,440.90840000717435,0.6647999980486929,2.9488000000128523,True,272.6443972524264
RSA+AES-256,5000,5,1983,58.13079999643378,0.5890000029467046,2.9360000044107437,True,272.6443972524264
RSA+AES-256,5000,5,1984,374.5047999982489,0.68450000253506,2.955200005089864,True,272.6443972524264
RSA+AES-256,5000,5,1985,370.5356999998912,0.6963000050745904,2.9484999977285042,True,272.6443972524264
RSA+AES-256,5000,5,1986,751.8295000045327,0.6500000017695129,2.8590000001713634,True,272.6443972524264
RSA+AES-256,5000,5,1987,536.9027999986429,0.676499999826774,3.020699994522147,True,272.6443972524264
RSA+AES-256,5000,5,1988,782.5213000032818,0.6738999945810065,2.9457999917212874,True,272.6443972524264
RSA+AES-256,5000,5,1989,453.5625999997137,0.6164000078570098,2.9481999954441562,True,272.6443972524264
RSA+AES-256,5000,5,1990,636.3510000082897,0.6854999955976382,2.970899993670173,True,272.6443972524264
RSA+AES-256,5000,5,1991,677.2086999990279,0.6695999909425154,2.980400007800199,True,272.6443972524264
RSA+AES-256,5000,5,1992,803.6281999957282,0.6531999970320612,2.883700013626367,True,272.6443972524264
RSA+AES-256,5000,5,1993,1165.294399994309,0.6614000012632459,2.9947000002721325,True,272.6443972524264
RSA+AES-256,5000,5,1994,847.7879999991274,0.8211999956984073,3.4897000005003065,True,272.6443972524264
RSA+AES-256,5000,5,1995,1166.0659000044689,0.6859999994048849,3.045299992663786,True,272.6443972524264
RSA+AES-256,5000,5,1996,557.7227999892784,0.6876999977976084,3.076099994359538,True,272.6443972524264
RSA+AES-256,5000,5,1997,934.8047999956179,0.6703999970341101,2.9642000008607283,True,272.6443972524264
RSA+AES-256,5000,5,1998,1277.260800008662,0.6775000074412674,3.6964000028092414,True,272.6443972524264
RSA+AES-256,5000,5,1999,480.08199999458157,0.6782999989809468,2.973900001961738,True,272.6443972524264
RSA+AES-256,5000,5,2000,686.4300000015646,0.6936999998288229,3.0473999941023067,True,272.6443972524264
RSA+AES-256,5000,5,2001,682.4340999883134,0.6675000040559098,2.93950000195764,True,272.6443972524264
RSA+AES-256,5000,5,2002,646.1873999942327,0.6563999922946095,2.9110000032233074,True,272.6443972524264
RSA+AES-256,5000,5,2003,335.1643999922089,0.7909999985713512,3.4519000037107617,True,272.6443972524264
RSA+AES-256,5000,5,2004,2057.364399996004,0.7036000024527311,3.02469999587629,True,272.6443972524264
RSA+AES-256,5000,5,2005,130.83900000492577,0.6345000001601875,3.00539999443572,True,272.6443972524264
RSA+AES-256,5000,5,2006,1318.778899993049,0.7132000027922913,2.9571999912150204,True,272.6443972524264
RSA+AES-256,5000,5,2007,1196.167999994941,0.7038000039756298,2.932399991550483,True,272.6443972524264
RSA+AES-256,5000,5,2008,1707.4204999953508,0.684200000250712,2.9966000001877546,True,272.6443972524264
RSA+AES-256,5000,5,2009,617.018899996765,0.6874999962747097,2.9903000104241073,True,272.6443972524264
RSA+AES-256,5000,5,2010,157.73400000762194,0.6600000051548705,2.9794000001857057,True,272.6443972524264
RSA+AES-256,5000,5,2011,539.5912999956636,0.6353000062517822,2.9436000040732324,True,272.6443972524264
RSA+AES-256,5000,5,2012,1301.5857999998843,0.7344000041484833,3.0307999986689538,True,272.6443972524264
RSA+AES-256,5000,5,2013,1328.8002000044798,0.6630999996559694,3.2882999948924407,True,272.6443972524264
RSA+AES-256,5000,5,2014,889.2094000038924,0.7061999931465834,2.995400005602278,True,272.6443972524264
RSA+AES-256,5000,5,2015,469.1172999882838,0.6766000005882233,2.970599991385825,True,272.6443972524264
RSA+AES-256,5000,5,2016,206.52799999515992,0.6147999956738204,3.1318999972427264,True,272.6443972524264
RSA+AES-256,5000,5,2017,773.8526000030106,0.6748000014340505,2.9238999995868653,True,272.6443972524264
RSA+AES-256,5000,5,2018,1071.1298000096576,0.7431999983964488,2.9326000076252967,True,272.6443972524264
RSA+AES-256,5000,5,2019,637.627700009034,0.6838000117568299,2.9888999997638166,True,272.6443972524264
RSA+AES-256,5000,5,2020,261.7041999910725,0.6581000052392483,2.904799999669194,True,272.6443972524264
RSA+AES-256,5000,5,2021,410.6518999906257,0.6720999954268336,2.939199999673292,True,272.6443972524264
RSA+AES-256,5000,5,2022,1051.7186999932164,0.6762999983038753,2.9135999939171597,True,272.6443972524264
RSA+AES-256,5000,5,2023,583.7545999966096,0.6934999983059242,2.9672999953618273,True,272.6443972524264
RSA+AES-256,5000,5,2024,1413.0159000051208,0.6770000036340207,2.936499993666075,True,272.6443972524264
RSA+AES-256,5000,5,2025,450.31139999628067,0.597400008700788,3.0264999950304627,True,272.6443972524264
RSA+AES-256,5000,5,2026,1741.0449999879347,0.6742999976268038,2.9251999949337915,True,272.6443972524264
RSA+AES-256,5000,5,2027,278.2069999957457,0.6791000050725415,2.9757000011159107,True,272.6443972524264
RSA+AES-256,5000,5,2028,3473.8791000127094,0.6736000068485737,2.9931000026408583,True,272.6443972524264
RSA+AES-256,5000,5,2029,355.58689999743365,0.6201000069268048,2.9935000056866556,True,272.6443972524264
RSA+AES-256,5000,5,2030,340.4253000044264,0.6610999989788979,2.9818000039085746,True,272.6443972524264
RSA+AES-256,5000,5,2031,1114.7767000074964,0.6859999994048849,2.9955999925732613,True,272.6443972524264
RSA+AES-256,5000,5,2032,2193.6714999901596,0.6732999900123104,2.922899991972372,True,272.6443972524264
RSA+AES-256,5000,5,2033,928.4688999905484,0.611299998126924,2.9931000026408583,True,272.6443972524264
RSA+AES-256,5000,5,2034,1021.5425999922445,0.6831999926362187,2.98099999781698,True,272.6443972524264
RSA+AES-256,5000,5,2035,229.97690000920556,0.6601000059163198,2.994900001795031,True,272.6443972524264
RSA+AES-256,5000,5,2036,1860.120099998312,0.6745999999111518,3.068100006203167,True,272.6443972524264
RSA+AES-256,5000,5,2037,1223.0966000061017,0.6727999862050638,2.9193000082159415,True,272.6443972524264
RSA+AES-256,5000,5,2038,208.1668000028003,0.6960999889997765,2.944399995612912,True,272.6443972524264
RSA+AES-256,5000,5,2039,406.1727999942377,0.680800003465265,2.9328999953577295,True,272.6443972524264
RSA+AES-256,5000,5,2040,492.24799999501556,0.6662999949185178,2.922200001194142,True,272.6443972524264
RSA+AES-256,5000,5,2041,1309.8013999988325,0.6880000000819564,2.967799999169074,True,272.6443972524264
RSA+AES-256,5000,5,2042,1493.2504999887897,0.6880000000819564,2.979800003231503,True,272.6443972524264
RSA+AES-256,5000,5,2043,339.29649999481626,0.6391999922925606,2.9177999967942014,True,272.6443972524264
RSA+AES-256,5000,5,2044,565.9067000087816,0.7052000000840053,3.029999992577359,True,272.6443972524264
RSA+AES-256,5000,5,2045,821.2760000023991,0.6139000033726916,2.9568000027211383,True,272.6443972524264
RSA+AES-256,5000,5,2046,666.7348000046331,0.6677000055788085,2.962200000183657,True,272.6443972524264
RSA+AES-256,5000,5,2047,394.94870000635274,0.6674000032944605,3.0369000014616176,True,272.6443972524264
RSA+AES-256,5000,5,2048,451.26130001153797,0.6577000021934509,2.9680000006919727,True,272.6443972524264
RSA+AES-256,5000,5,2049,662.2116999933496,0.6789000035496429,2.9519000090658665,True,272.6443972524264
RSA+AES-256,5000,5,2050,671.1995999939973,0.7178000087151304,3.003200006787665,True,272.6443972524264
RSA+AES-256,5000,5,2051,378.496899997117,0.6168999971123412,2.9569999896921217,True,272.6443972524264
RSA+AES-256,5000,5,2052,663.9438999991398,0.7225000008475035,3.001300006872043,True,272.6443972524264
RSA+AES-256,5000,5,2053,386.35770000109915,0.6785000005038455,2.9569000034825876,True,272.6443972524264
RSA+AES-256,5000,5,2054,971.9609000021592,0.6890999939059839,2.979500000947155,True,272.6443972524264
RSA+AES-256,5000,5,2055,52.34599999675993,0.6179000047268346,2.9423000087263063,True,272.6443972524264
RSA+AES-256,5000,5,2056,524.7087000025203,0.6966000073589385,2.9492000030586496,True,272.6443972524264
RSA+AES-256,5000,5,2057,713.6991000006674,0.6591999990632758,2.9614000086439773,True,272.6443972524264
RSA+AES-256,5000,5,2058,417.149499990046,0.7366000063484535,2.974599992739968,True,272.6443972524264
RSA+AES-256,5000,5,2059,173.8097000052221,0.6427000043913722,2.945699990959838,True,272.6443972524264
RSA+AES-256,5000,5,2060,464.2957000032766,0.6557000015163794,2.945300002465956,True,272.6443972524264
RSA+AES-256,5000,5,2061,969.1205999988597,0.6678000063402578,2.969900000607595,True,272.6443972524264
RSA+AES-256,5000,5,2062,891.0862999910023,0.6634000019403175,3.0319000070448965,True,272.6443972524264
RSA+AES-256,5000,5,2063,143.9513000077568,0.6110999966040254,2.9686000052606687,True,272.6443972524264
RSA+AES-256,5000,5,2064,661.6026999981841,0.6742000114172697,2.8907000087201595,True,272.6443972524264
RSA+AES-256,5000,5,2065,521.0765000083484,0.6878000131109729,2.943200001027435,True,272.6443972524264
RSA+AES-256,5000,5,2066,446.9981000002008,0.6366000015987083,2.9786000086460263,True,272.6443972524264
RSA+AES-256,5000,5,2067,143.65820000239182,0.6174000009195879,2.890800009481609,True,272.6443972524264
RSA+AES-256,5000,5,2068,765.3598000033526,0.7208999886643142,2.9116000077920035,True,272.6443972524264
RSA+AES-256,5000,5,2069,490.7000999955926,0.6576000014320016,2.965699997730553,True,272.6443972524264
RSA+AES-256,5000,5,2070,268.59029999468476,0.6613000005017966,3.01059999037534,True,272.6443972524264
RSA+AES-256,5000,5,2071,355.01990000193473,0.6592999998247251,2.922899991972372,True,272.6443972524264
RSA+AES-256,5000,5,2072,531.719400009024,0.6687000131933019,3.2023000094341114,True,272.6443972524264
RSA+AES-256,5000,5,2073,894.2731999995885,0.6778000097256154,2.936999997473322,True,272.6443972524264
RSA+AES-256,5000,5,2074,421.7843999940669,0.6425000028684735,2.9731999966315925,True,272.6443972524264
RSA+AES-256,5000,5,2075,1373.496600004728,0.8395000040763989,2.983800004585646,True,272.6443972524264
RSA+AES-256,5000,5,2076,2009.4772999873385,0.6590999983018264,2.931499999249354,True,272.6443972524264
RSA+AES-256,5000,5,2077,518.5987000004388,0.6685999978799373,2.9458000062732026,True,272.6443972524264
RSA+AES-256,5000,5,2078,957.2391000110656,0.6490999949164689,2.9826999962097034,True,272.6443972524264
RSA+AES-256,5000,5,2079,1247.302399991895,0.6679000071017072,2.9744999919785187,True,272.6443972524264
RSA+AES-256,5000,5,2080,697.2234999993816,0.6914000114193186,2.9910999874118716,True,272.6443972524264
RSA+AES-256,5000,5,2081,158.75330001290422,0.6782999989809468,3.003400008310564,True,272.6443972524264
RSA+AES-256,5000,5,2082,863.576000003377,0.7354999979725108,3.235399999539368,True,272.6443972524264
RSA+AES-256,5000,5,2083,173.4920000017155,0.7095000037224963,3.1904000061331317,True,272.6443972524264
RSA+AES-256,5000,5,2084,1345.1784999924712,0.6609999982174486,2.9713000112678856,True,272.6443972524264
RSA+AES-256,5000,5,2085,1015.3776999941329,0.6616000027861446,2.905999994254671,True,272.6443972524264
RSA+AES-256,5000,5,2086,352.7990000002319,0.6852000078652054,2.969000008306466,True,272.6443972524264
RSA+AES-256,5000,5,2087,341.87780000502244,0.6643999950028956,2.859499989426695,True,272.6443972524264
RSA+AES-256,5000,5,2088,367.5428999995347,0.6603999936487526,3.0353000038303435,True,272.6443972524264
RSA+AES-256,5000,5,2089,305.8906000078423,0.7083999953465536,2.9891000012867153,True,272.6443972524264
RSA+AES-256,5000,5,2090,460.570800001733,0.6791999912820756,2.9935000056866556,True,272.6443972524264
RSA+AES-256,5000,5,2091,583.9072999951895,0.6957000005058944,2.9726000066148117,True,272.6443972524264
RSA+AES-256,5000,5,2092,1540.9050000016578,0.7058000046527013,2.9962999979034066,True,272.6443972524264
RSA+AES-256,5000,5,2093,2003.9983000024222,0.6810999911976978,2.884100002120249,True,272.6443972524264
RSA+AES-256,5000,5,2094,226.64979999535717,0.642699989839457,2.8575000033015385,True,272.6443972524264
RSA+AES-256,5000,5,2095,661.694800000987,0.6676000048173591,2.901400002883747,True,272.6443972524264
RSA+AES-256,5000,5,2096,1132.8796000016155,0.6968999950913712,2.950599999167025,True,272.6443972524264
RSA+AES-256,5000,5,2097,982.361000002129,0.840499997138977,2.9603000002680346,True,272.6443972524264
RSA+AES-256,5000,5,2098,1034.404000005452,0.6813999934820458,2.957999997306615,True,272.6443972524264
RSA+AES-256,5000,5,2099,895.0877000024775,0.6882000016048551,2.889900002628565,True,272.6443972524264
RSA+AES-256,5000,5,2100,1305.2718000108143,0.7513999880757183,2.980699995532632,True,272.6443972524264
RSA+AES-256,5000,5,2101,451.34159999724943,0.7058999908622354,3.0048000044189394,True,272.6443972524264
RSA+AES-256,5000,5,2102,188.50109999766573,0.6355000077746809,2.9129000031389296,True,272.6443972524264
RSA+AES-256,5000,5,2103,335.8538000029512,0.687899999320507,2.9020000074524432,True,272.6443972524264
RSA+AES-256,5000,5,2104,723.8896000053501,0.6667999987257645,2.918800004408695,True,272.6443972524264
RSA+AES-256,5000,5,2105,230.04979999677744,0.6731999892508611,2.8953000000910833,True,272.6443972524264
RSA+AES-256,5000,5,2106,290.70040000078734,0.6855999963590875,3.3016999950632453,True,272.6443972524264
RSA+AES-256,5000,5,2107,963.1073999917135,0.6844999879831448,2.9242000018712133,True,272.6443972524264
RSA+AES-256,5000,5,2108,766.629899997497,0.687899999320507,2.918500002124347,True,272.6443972524264
RSA+AES-256,5000,5,2109,423.6335000023246,0.7497999904444441,3.007799998158589,True,272.6443972524264
RSA+AES-256,5000,5,2110,1224.3143999949098,0.6506000063382089,2.9630999924847856,True,272.6443972524264
RSA+AES-256,5000,5,2111,411.443800010602,0.7149000011850148,2.9789000109303743,True,272.6443972524264
RSA+AES-256,5000,5,2112,898.8802000094438,0.6525999924633652,2.8877000004285946,True,272.6443972524264
RSA+AES-256,5000,5,2113,356.5124000015203,0.6692000024486333,2.9580999980680645,True,272.6443972524264
RSA+AES-256,5000,5,2114,276.75770000496414,0.6155000010039657,2.944099993328564,True,272.6443972524264
RSA+AES-256,5000,5,2115,223.71279999788385,0.6138000026112422,2.926899993326515,True,272.6443972524264
RSA+AES-256,5000,5,2116,1420.75420000765,0.7616000075358897,3.3981000015046448,True,272.6443972524264
RSA+AES-256,5000,5,2117,1875.4233999934513,0.6862000009277835,3.009699998074211,True,272.6443972524264
RSA+AES-256,5000,5,2118,157.67119999509305,0.7062999939080328,3.0580000020563602,True,272.6443972524264
RSA+AES-256,5000,5,2119,617.1377999999095,0.6951000104891136,2.9649000061908737,True,272.6443972524264
RSA+AES-256,5000,5,2120,1061.6373000084423,0.6594000005861744,2.907299989601597,True,272.6443972524264
RSA+AES-256,5000,5,2121,1224.9462000036146,0.691299996105954,3.013599998666905,True,272.6443972524264
RSA+AES-256,5000,5,2122,505.74439999763854,0.6602000066777691,2.900399995269254,True,272.6443972524264
RSA+AES-256,5000,5,2123,1021.8219999951543,0.6647000118391588,2.9719000012846664,True,272.6443972524264
RSA+AES-256,5000,5,2124,1645.0184999994235,0.6789000035496429,3.0698999908054247,True,272.6443972524264
RSA+AES-256,5000,5,2125,447.2537000110606,0.6532999977935106,2.8885000065201893,True,272.6443972524264
RSA+AES-256,5000,5,2126,245.63320000015665,0.6400000129360706,2.9678999999305233,True,272.6443972524264
RSA+AES-256,5000,5,2127,146.11190000141505,0.6047999922884628,2.970300003653392,True,272.6443972524264
RSA+AES-256,5000,5,2128,516.8929000064963,0.6843999872216955,2.9590999911306426,True,272.6443972524264
RSA+AES-256,5000,5,2129,699.103599996306,0.6514999986393377,2.9824999946868047,True,272.6443972524264
RSA+AES-256,5000,5,2130,275.3662000031909,0.6519000016851351,2.905000001192093,True,272.6443972524264
RSA+AES-256,5000,5,2131,281.8738000059966,0.6681999948341399,2.8753999940818176,True,272.6443972524264
RSA+AES-256,5000,5,2132,1167.3681999964174,0.6736000068485737,2.985600003739819,True,272.6443972524264
RSA+AES-256,5000,5,2133,1037.9490000050282,0.8019999950192869,2.998200012370944,True,272.6443972524264
RSA+AES-256,5000,5,2134,2318.321200000355,0.6308000010903925,3.0743999959668145,True,272.6443972524264
RSA+AES-256,5000,5,2135,87.56270000594668,0.6339999963529408,3.0335000046761706,True,272.6443972524264
RSA+AES-256,5000,5,2136,2258.5825999994995,0.6873999955132604,2.947500004665926,True,272.6443972524264
RSA+AES-256,5000,5,2137,1931.1203999968711,0.679899996612221,2.996099996380508,True,272.6443972524264
RSA+AES-256,5000,5,2138,505.58780001301784,0.6130999972810969,3.0160000023897737,True,272.6443972524264
RSA+AES-256,5000,5,2139,992.8303000051528,0.6722999969497323,3.1703999993624166,True,272.6443972524264
RSA+AES-256,5000,5,2140,656.6579000063939,0.5937999958405271,2.9030000005150214,True,272.6443972524264
RSA+AES-256,5000,5,2141,337.0234000030905,0.6855999963590875,2.984699996886775,True,272.6443972524264
RSA+AES-256,5000,5,2142,689.8840000067139,0.6721000099787489,2.9606000025523826,True,272.6443972524264
RSA+AES-256,5000,5,2143,160.54989999975078,0.6173000001581386,2.8716999950120226,True,272.6443972524264
RSA+AES-256,5000,5,2144,566.6033000015887,0.68450000253506,2.986200008308515,True,272.6443972524264
RSA+AES-256,5000,5,2145,1465.8575999928871,0.6662999949185178,2.889699986553751,True,272.6443972524264
RSA+AES-256,5000,5,2146,626.1897000076715,0.6893000099807978,3.049699997063726,True,272.6443972524264
RSA+AES-256,5000,5,2147,1222.4652000004426,0.6673999887425452,2.9722999897785485,True,272.6443972524264
RSA+AES-256,5000,5,2148,355.61779999989085,0.6751999899279326,2.9497000068658963,True,272.6443972524264
RSA+AES-256,5000,5,2149,459.93989999988116,0.6693000032100827,2.8725999873131514,True,272.6443972524264
RSA+AES-256,5000,5,2150,638.6796000006143,0.7321000011870638,2.9907999996794388,True,272.6443972524264
RSA+AES-256,5000,5,2151,1081.6731000086293,0.6614000012632459,2.9221000004326925,True,272.6443972524264
RSA+AES-256,5000,5,2152,326.2853000051109,0.6469000072684139,2.9434000025503337,True,272.6443972524264
RSA+AES-256,5000,5,2153,575.9619000018574,0.6776000082027167,2.976699994178489,True,272.6443972524264
RSA+AES-256,5000,5,2154,814.3419999978505,1.2064999900758266,3.2211000070674345,True,272.6443972524264
RSA+AES-256,5000,5,2155,1231.216799991671,0.6638000049861148,3.0227999959606677,True,272.6443972524264
RSA+AES-256,5000,5,2156,545.771799996146,0.6485000048996881,3.045300007215701,True,272.6443972524264
RSA+AES-256,5000,5,2157,740.7105000020238,0.6901000015204772,3.0030999914743006,True,272.6443972524264
RSA+AES-256,5000,5,2158,680.8681999973487,0.6934999983059242,3.286100007244386,True,272.6443972524264
RSA+AES-256,5000,5,2159,743.6861000023782,0.6812999927205965,2.998500000103377,True,272.6443972524264
RSA+AES-256,5000,5,2160,301.3559999963036,0.6792000058339909,2.9442999948514625,True,272.6443972524264
RSA+AES-256,5000,5,2161,462.67249999800697,0.6357999955071136,2.869699994334951,True,272.6443972524264
RSA+AES-256,5000,5,2162,1422.2976999881212,0.6812999927205965,3.0518999992636964,True,272.6443972524264
RSA+AES-256,5000,5,2163,323.11479999043513,0.6729000015184283,3.0054999951971695,True,272.6443972524264
RSA+AES-256,5000,5,2164,365.4454000061378,0.6447999912779778,2.92690000787843,True,272.6443972524264
RSA+AES-256,5000,5,2165,359.26939999626484,0.636500000837259,2.9749000095762312,True,272.6443972524264
RSA+AES-256,5000,5,2166,146.99380000820383,0.654699993901886,2.981900004670024,True,272.6443972524264
RSA+AES-256,5000,5,2167,866.7032000084873,0.6111999973654747,2.9646000039065257,True,272.6443972524264
RSA+AES-256,5000,5,2168,133.38980000116862,0.601100007770583,2.9275999986566603,True,272.6443972524264
RSA+AES-256,5000,5,2169,114.95550000108778,0.6014999962644652,2.862599998479709,True,272.6443972524264
RSA+AES-256,5000,5,2170,326.37910000630654,0.6036000122549012,3.144999995129183,True,272.6443972524264
RSA+AES-256,5000,5,2171,653.9727000053972,0.6833999941591173,2.917399993748404,True,272.6443972524264
RSA+AES-256,5000,5,2172,600.4206999932649,0.6739999953424558,3.0036000098334625,True,272.6443972524264
RSA+AES-256,5000,5,2173,740.7524000009289,0.6683999963570386,3.098200002568774,True,272.6443972524264
RSA+AES-256,5000,5,2174,209.43909999914467,0.6819999980507419,2.9987000016262755,True,272.6443972524264
RSA+AES-256,5000,5,2175,278.36029999889433,0.6857999978819862,2.9805000085616484,True,272.6443972524264
RSA+AES-256,5000,5,2176,895.3129000001354,0.6911999953445047,2.976100004161708,True,272.6443972524264
RSA+AES-256,5000,5,2177,1675.1966000010725,0.6955999997444451,3.0681999924127012,True,272.6443972524264
RSA+AES-256,5000,5,2178,1908.4433000098215,0.6934999983059242,2.8836999990744516,True,272.6443972524264
RSA+AES-256,5000,5,2179,492.3560000024736,0.7141999958548695,2.915500008384697,True,272.6443972524264
RSA+AES-256,5000,5,2180,633.6427000060212,0.6796999950893223,2.9566000011982396,True,272.6443972524264
RSA+AES-256,5000,5,2181,1019.2991999938386,0.6609999982174486,2.934299991466105,True,272.6443972524264
RSA+AES-256,5000,5,2182,96.58860000490677,0.5951000057393685,2.9122999985702336,True,272.6443972524264
RSA+AES-256,5000,5,2183,374.06070000724867,0.6769000028725713,2.8906999941682443,True,272.6443972524264
RSA+AES-256,5000,5,2184,477.7119000063976,0.67710000439547,2.89649999467656,True,272.6443972524264
RSA+AES-256,5000,5,2185,325.59010000841226,0.6484000041382387,2.9614999948535115,True,272.6443972524264
RSA+AES-256,5000,5,2186,450.2831999998307,0.730699990526773,2.935800002887845,True,272.6443972524264
RSA+AES-256,5000,5,2187,998.9015999890398,0.6702999962726608,2.8846000059274957,True,272.6443972524264
RSA+AES-256,5000,5,2188,554.064300013124,0.6187999970279634,3.2792999991215765,True,272.6443972524264
RSA+AES-256,5000,5,2189,770.2951000101166,0.6529000092996284,2.9368999967118725,True,272.6443972524264
RSA+AES-256,5000,5,2190,571.7173999873921,0.6762999983038753,2.8854999982286245,True,272.6443972524264
RSA+AES-256,5000,5,2191,325.3428000025451,0.673400005325675,3.0177000007824972,True,272.6443972524264
RSA+AES-256,5000,5,2192,324.2415999993682,0.7024999940767884,3.244099993025884,True,272.6443972524264
RSA+AES-256,5000,5,2193,1968.9323999918997,0.6869000062579289,3.0024000006960705,True,272.6443972524264
RSA+AES-256,5000,5,2194,453.4417999966536,0.6370999908540398,2.957999997306615,True,272.6443972524264
RSA+AES-256,5000,5,2195,94.1573000018252,0.6493999972008169,3.0226999951992184,True,272.6443972524264
RSA+AES-256,5000,5,2196,733.1475999963004,0.6658999918727204,2.9352999990805984,True,272.6443972524264
RSA+AES-256,5000,5,2197,456.16859999427106,0.6711000023642555,3.0089000065345317,True,272.6443972524264
RSA+AES-256,5000,5,2198,414.5730000018375,0.6884000031277537,2.936400007456541,True,272.6443972524264
RSA+AES-256,5000,5,2199,316.7524000018602,0.635899996268563,2.897300000768155,True,272.6443972524264
RSA+AES-256,5000,5,2200,400.4445000027772,0.6166999955894426,2.962200000183657,True,272.6443972524264
RSA+AES-256,5000,5,2201,1004.7113999899011,0.6777999951737002,2.9771999979857355,True,272.6443972524264
RSA+AES-256,5000,5,2202,1152.3339999985183,0.6131999980425462,2.9731999966315925,True,272.6443972524264
RSA+AES-256,5000,5,2203,892.3248999926727,0.6366000015987083,2.9561999981524423,True,272.6443972524264
RSA+AES-256,5000,5,2204,127.3116999946069,0.6309000018518418,3.4371000074315816,True,272.6443972524264
RSA+AES-256,5000,5,2205,980.6300000054762,0.6868000054964796,2.9884999967180192,True,272.6443972524264
RSA+AES-256,5000,5,2206,445.82249999803025,0.6698000070173293,2.9085999995004386,True,272.6443972524264
RSA+AES-256,5000,5,2207,343.49939999810886,0.658900011330843,2.907299989601597,True,272.6443972524264
RSA+AES-256,5000,5,2208,444.1759000037564,0.6590999983018264,2.920099999755621,True,272.6443972524264
RSA+AES-256,5000,5,2209,146.1762999970233,0.5990000063320622,3.0704999953741208,True,272.6443972524264
RSA+AES-256,5000,5,2210,873.2215999916662,0.6709000008413568,2.972699992824346,True,272.6443972524264
RSA+AES-256,5000,5,2211,548.8860000041313,0.6962000043131411,2.9784000071231276,True,272.6443972524264
RSA+AES-256,5000,5,2212,322.7271999930963,0.6766000005882233,2.97649999265559,True,272.6443972524264
RSA+AES-256,5000,5,2213,1717.1920999971917,0.6649000133620575,3.081699993344955,True,272.6443972524264
RSA+AES-256,5000,5,2214,352.6413999934448,0.6292000034591183,2.8774999955203384,True,272.6443972524264
RSA+AES-256,5000,5,2215,246.11769999319222,0.6447999912779778,2.893099997891113,True,272.6443972524264
RSA+AES-256,5000,5,2216,76.5973999950802,0.578600011067465,2.8523000073619187,True,272.6443972524264
RSA+AES-256,5000,5,2217,894.6695999911753,0.7075000030454248,3.1215000053634867,True,272.6443972524264
RSA+AES-256,5000,5,2218,304.5070999942254,0.6277000065892935,3.020799995283596,True,272.6443972524264
RSA+AES-256,5000,5,2219,626.8540000019129,0.6662999949185178,2.9316000000108033,True,272.6443972524264
RSA+AES-256,5000,5,2220,500.71829999797046,0.6133999995654449,2.997899995534681,True,272.6443972524264
RSA+AES-256,5000,5,2221,423.03130000072997,0.6834000087110326,3.1435999990208074,True,272.6443972524264
RSA+AES-256,5000,5,2222,517.2759999986738,0.6517000001622364,2.9729000088991597,True,272.6443972524264
RSA+AES-256,5000,5,2223,528.0306999920867,0.6745999999111518,3.039400005945936,True,272.6443972524264
RSA+AES-256,5000,5,2224,1004.7297999990406,0.6614000012632459,2.8983999945921823,True,272.6443972524264
RSA+AES-256,5000,5,2225,705.493799992837,0.6663999956799671,2.9307999939192086,True,272.6443972524264
RSA+AES-256,5000,5,2226,640.7610000023851,0.6812000065110624,2.9680000006919727,True,272.6443972524264
RSA+AES-256,5000,5,2227,806.9607999932487,0.6552999984705821,2.9135999939171597,True,272.6443972524264
RSA+AES-256,5000,5,2228,721.8351999908919,0.6661000079475343,2.976799994939938,True,272.6443972524264
RSA+AES-256,5000,5,2229,1204.0737999923294,0.8631999953649938,2.955400006612763,True,272.6443972524264
RSA+AES-256,5000,5,2230,347.25789999356493,0.6526999932248145,2.9522999975597486,True,272.6443972524264
